,Date,Total Balance,Cash Balance,Account Balance,Amount,Payment Method,Shop/Person,Location,Description,Category,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Start Date,End Date,Hours,Net Pay,Payslip,Unnamed: 19,Start Date.1,End Date.1,Rent,Paid/ Unpaid
982,21-Aug-2025,10824.31,9680,1144.31,-1.99,Card,Mr Price,MrPRICE Cork City,Sweets,Impulsive Food,,,,,,,,,,,,,,
983,22-Aug-2025,11163.18,9680,1483.18,338.87,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income,,,,,,,,,,,,,,
984,22-Aug-2025,11146.99,9680,1466.99,-16.19,Card,Supervalu,O'Keeffe's SuperValu Newmarket,Food,Food,,,,,,,,,,,,,,
985,22-Aug-2025,11043.99,9680,1363.99,-103.0,Card,Sports Direct,Sports Direct,Shoes,Clothes,,,,,,,,,,,,,,
986,22-Aug-2025,10993.99,9680,1313.99,-50.0,Card,Trading212,,€50 into brokerage account,Investing,,,,,,,,,,,,,,
987,23-Aug-2025,10973.19,9680,1293.19,-20.8,Card,Eskimo's,Eskimo Pizza (North),"Pizza, 2*Garlic Sauce",Impulsive Food,,,,,,,,,,,,,,
988,23-Aug-2025,11073.19,9780,1293.19,100.0,Cash,Mumsie,,Working at home,Mumsie,,,,,,,,,,,,,,
989,24-Aug-2025,11068.04,9780,1288.04,-5.15,Card,Centra,Centra,"Sweets, Club Roc Shandy (Bottle)",Impulsive Food,,,,,,,,,,,,,,
990,24-Aug-2025,11057.64,9780,1277.64,-10.4,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
991,22-Aug-2025,11051.64,9780,1271.64,-6.0,Card,Lidl,Lidl Cork Cornmarket,6 * pain du choclate,Impulsive Food,,,,,,,,,,,,,,
992,25-Aug-2025,11039.11,9780,1259.11,-12.53,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
993,25-Aug-2025,11037.66,9780,1257.66,-1.45,Card,Lidl,Lidl Cork Cornmarket,Sweets,Food,,,,,,,,,,,,,,
994,26-Aug-2025,11026.82,9780,1246.82,-10.84,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
995,27-Aug-2025,11019.83,9780,1239.83,-6.99,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
996,27-Aug-2025,11017.89,9780,1237.89,-1.94,Card,Mr Price,MrPRICE Cork City,Monster,Food,,,,,,,,,,,,,,
997,27-Aug-2025,11011.9,9780,1231.9,-5.99,Card,Cotters Costcu,Costcutter,"Tayto's, sweets",Impulsive Food,,,,,,,,,,,,,,
998,28-Aug-2025,10999.26,9780,1219.26,-12.64,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
999,27-Aug-2025,10989.26,9770,1219.26,-10.0,Cash,Denis,,Gymshark t-shirt,Clothes,,,,,,,,,,,,,,
1000,28-Aug-2025,10977.16,9770,1207.16,-12.1,Card,Fast Als,Fast Al's,Pizza,Impulsive Food,,,,,,,,,,,,,,
1001,28-Aug-2025,10976.16,9770,1206.16,-1.0,Card,Fast Als,Fast Al's,Dip,Impulsive Food,,,,,,,,,,,,,,
1002,28-Aug-2025,10973.21,9770,1203.21,-2.95,Card,Daybreak,Daybreak,Monster,Food,,,,,,,,,,,,,,
1003,29-Aug-2025,11315.35,9770,1545.35,342.14,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income,,,,,,,,,,,,,,
1004,29-Aug-2025,11309.35,9770,1539.35,-6.0,Card,BOI,,Maintaining Account,BOI Fees,,,,,,,,,,,,,,
1005,29-Aug-2025,11259.35,9770,1489.35,-50.0,Card,Trading212,,€50 into brokerage account,Investing,,,,,,,,,,,,,,
1006,29-Aug-2025,11247.08,9770,1477.08,-12.27,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1007,30-Aug-2025,11238.15,9770,1468.15,-8.93,Card,Lidl,Lidl Kanturk,Food for home,Food Non-Personal,,,,,,,,,,,,,,
1008,31-Aug-2025,11214.05,9770,1444.05,-24.1,Card,Eskimo's,Eskimo Pizza (North),"Pizza, 2*Garlic Sauce, Fanta",Impulsive Food,,,,,,,,,,,,,,
1009,31-Aug-2025,11206.22,9770,1436.22,-7.83,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1010,31-Aug-2025,11203.27,9770,1433.27,-2.95,Card,Daybreak,Daybreak,Monster,Food,,,,,,,,,,,,,,
1011,31-Aug-2025,11198.77,9770,1428.77,-4.5,Card,Tesco,Tesco Superstore,Maltesers,Food,,,,,,,,,,,,,,
1012,31-Aug-2025,11184.98,9770,1414.98,-13.79,Bank Transfer,TradeStation,,"$10 into Account, + €5 for BOI fees",Trading,,,,,,,,,,,,,,
1013,1-Sep-2025,11170.37,9770,1400.37,-14.61,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1014,1-Sep-2025,11166.43,9770,1396.43,-3.94,Card,Lidl,Lidl Cork Cornmarket,Food,Impulsive Food,,,,,,,,,,,,,,
1015,2-Sep-2025,11157.23,9770,1387.23,-9.2,Card,North Gate Pharmacy,Mary Shinnick-North Gate Pharmacy,"Fungal cream, plasters",Personal,,,,,,,,,,,,,,
1016,2-Sep-2025,11144.36,9770,1374.36,-12.87,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1017,2-Sep-2025,11141.41,9770,1371.41,-2.95,Card,Daybreak,Daybreak,Monster,Food,,,,,,,,,,,,,,
1018,2-Sep-2025,11136.52,9770,1366.52,-4.89,Card,Lidl,Lidl Cork Cornmarket,Food,Impulsive Food,,,,,,,,,,,,,,
1019,3-Sep-2025,11122.16,9770,1352.16,-14.36,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1020,3-Sep-2025,11119.51,9770,1349.51,-2.65,Card,Lidl,Lidl Cork Cornmarket,Cookies,Impulsive Food,,,,,,,,,,,,,,
1021,4-Sep-2025,11112.22,9770,1342.22,-7.29,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1022,4-Sep-2025,11109.27,9770,1339.27,-2.95,Card,Daybreak,Daybreak,Monster,Food,,,,,,,,,,,,,,
1023,5-Sep-2025,11097.5,9770,1327.5,-11.77,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1024,5-Sep-2025,11093.58,9770,1323.58,-3.92,Card,Mr Price,MrPRICE Cork City,"Sponges, scrubbing brush",Household,,,,,,,,,,,,,,
1025,5-Sep-2025,11043.58,9770,1273.58,-50.0,Card,Trading212,,€50 into brokerage account,Investing,,,,,,,,,,,,,,
1026,5-Sep-2025,11193.78,9770,1423.78,150.2,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income,,,,,,,,,,,,,,
1027,6-Sep-2025,11169.68,9770,1399.68,-24.1,Card,Eskimo's,Eskimo Pizza (North),"Pizza, 2*Garlic Sauce, Fanta",Impulsive Food,,,,,,,,,,,,,,
1028,7-Sep-2025,11154.08,9770,1384.08,-15.6,Card,Tesco,Tesco Superstore,"2 * Mi Wadi, 4 pack monster",Food,,,,,,,,,,,,,,
1029,7-Sep-2025,11146.91,9770,1376.91,-7.17,Card,Lidl,Lidl Cork Cornmarket,"Chicken breast, mushrooms, peppers",Food,,,,,,,,,,,,,,
1030,7-Sep-2025,11143.92,9770,1373.92,-2.99,Card,Daybreak,Daybreak,Salt,Food,,,,,,,,,,,,,,
1031,8-Sep-2025,11130.71,9770,1360.71,-13.21,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1032,9-Sep-2025,11123.28,9770,1353.28,-7.43,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1033,9-Sep-2025,10843.28,9770,1073.28,-280.0,Card,Motor Tax,,Car Tax,Car Maintenance,,,,,,,,,,,,,,
1034,9-Sep-2025,10475.28,9770,705.28,-368.0,Card,FlyeFit,FLYEfit Cork,Annual membership,Personal,,,,,,,,,,,,,,
1035,10-Sep-2025,10467.26,9770,697.26,-8.02,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1036,11-Sep-2025,10460.66,9770,690.66,-6.6,Card,Tesco,Tesco Superstore,4 Monster,Food,,,,,,,,,,,,,,
1037,11-Sep-2025,10454.28,9770,684.28,-6.38,Card,Chemist Warhouse,Chemist Warehouse Cornmarket,Plasters,Personal,,,,,,,,,,,,,,
1038,11-Sep-2025,10445.07,9770,675.07,-9.21,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1039,12-Sep-2025,10420.97,9770,650.97,-24.1,Card,Eskimo's,Eskimo Pizza (North),"Pizza, 2*Garlic Sauce, Coke",Impulsive Food,,,,,,,,,,,,,,
1040,12-Sep-2025,10400.97,9770,630.97,-20.0,Card,City Barbers,City barbers,Haircut,Personal,,,,,,,,,,,,,,
1041,12-Sep-2025,10395.03,9770,625.03,-5.94,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1042,12-Sep-2025,10345.03,9770,575.03,-50.0,Card,Trading212,,€50 into brokerage account,Investing,,,,,,,,,,,,,,
1043,12-Sep-2025,10780.41,9770,1010.41,435.38,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income,,,,,,,,,,,,,,
1044,13-Sep-2025,10770.24,9770,1000.24,-10.17,Card,Lidl,Lidl Kanturk,Food for home,Food Non-Personal,,,,,,,,,,,,,,
1045,13-Sep-2025,10670.44,9770,900.44,-99.8,Card,Spar,Aspel's Spar,Petrol,Petrol,,,,,,,,,,,,,,
1046,14-Sep-2025,10646.34,9770,876.34,-24.1,Card,Eskimo's,Eskimo Pizza (North),"Pizza, 2*Garlic Sauce, Fanta",Impulsive Food,,,,,,,,,,,,,,
1047,14-Sep-2025,10637.13,9770,867.13,-9.21,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1048,12-Sep-2025,10632.19,9770,862.19,-4.94,Card,Lidl,Lidl Cork Cornmarket,"4 choc buns, ice-cream",Impulsive Food,,,,,,,,,,,,,,
1049,14-Sep-2025,10640.72,9770,870.72,8.53,Bank Transfer,Tradestation,,$10 returned failed transaction,Trading,,,,,,,,,,,,,,
1050,14-Sep-2025,10613.72,9770,843.72,-27.0,Card,TradingView,,Subscription,Trading,,,,,,,,,,,,,,
1051,15-Sep-2025,10593.23,9770,823.23,-20.49,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1052,16-Sep-2025,10473.24,9770,703.24,-119.99,Card,Screenshelf,Screenshelf.ie,S22 Ultra Screen,Personal,,,,,,,,,,,,,,
1053,14-Sep-2025,10470.79,9770,700.79,-2.45,Card,Lidl,Lidl Cork Cornmarket,Cookies,Impulsive Food,,,,,,,,,,,,,,
1054,13-Sep-2025,10570.79,9870,700.79,100.0,Cash,Mumsie,,Working at home,Mumsie,,,,,,,,,,,,,,
1055,16-Sep-2025,10564.2,9870,694.2,-6.59,Card,Mr Price,MrPRICE Cork City,4 * Monster,Food,,,,,,,,,,,,,,
1056,16-Sep-2025,10560.66,9870,690.66,-3.54,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1057,17-Sep-2025,10547.74,9870,677.74,-12.92,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1058,18-Sep-2025,10542.51,9870,672.51,-5.23,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1059,18-Sep-2025,10541.21,9870,671.21,-1.3,Card,Daybreak,Daybreak,Chewing Gum,Food,,,,,,,,,,,,,,
1060,18-Sep-2025,10538.26,9870,668.26,-2.95,Card,Daybreak,Daybreak,Monster,Food,,,,,,,,,,,,,,
1061,19-Sep-2025,10849.42,9870,979.42,311.16,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income,,,,,,,,,,,,,,
1062,19-Sep-2025,10845.93,9870,975.93,-3.49,Card,Chemist Warhouse,Chemist Warehouse Cornmarket,Plasters,Personal,,,,,,,,,,,,,,
1063,19-Sep-2025,10841.79,9870,971.79,-4.14,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1064,19-Sep-2025,10791.79,9870,921.79,-50.0,Card,Trading212,,€50 into brokerage account,Investing,,,,,,,,,,,,,,
1065,19-Sep-2025,10789.34,9870,919.34,-2.45,Card,Lidl,Lidl Cork Cornmarket,Cookies,Food,,,,,,,,,,,,,,
1066,19-Sep-2025,10779.34,9870,909.34,-10.0,Card,Pre Pay Power,,Top up denis apartment,Household,,,,,,,,,,,,,,
1067,20-Sep-2025,10829.34,9920,909.34,50.0,Cash,Dadsie,,Dosed Cattle,Dadsie,,,,,,,,,,,,,,
1068,21-Sep-2025,10839.34,9930,909.34,10.0,Cash,Peggie,,Brought in timber,Mumsie,,,,,,,,,,,,,,
1069,22-Sep-2025,10837.55,9930,907.55,-1.79,Card,Mr Price,MrPRICE Cork City,Sweets,Food,,,,,,,,,,,,,,
1070,22-Sep-2025,10831.85,9930,901.85,-5.7,Card,Daybreak,Daybreak,"Choclate bar, monster",Food,,,,,,,,,,,,,,
1071,22-Sep-2025,10822.53,9930,892.53,-9.32,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1072,23-Sep-2025,10804.68,9930,874.68,-17.85,Card,Tesco,Tesco Superstore,"2 * Mi Wadi, 4 * Monster",Food,,,,,,,,,,,,,,
1073,23-Sep-2025,10788.69,9930,858.69,-15.99,Card,Chemist Warhouse,Chemist Warehouse Cornmarket,Condoms,Personal,,,,,,,,,,,,,,
1074,23-Sep-2025,10779.83,9930,849.83,-8.86,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1075,23-Sep-2025,10775.09,9930,845.09,-4.74,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1076,23-Sep-2025,10772.35,9930,842.35,-2.74,Card,Mr Price,MrPRICE Cork City,Sweets,Impulsive Food,,,,,,,,,,,,,,
1077,24-Sep-2025,10771.1,9930,841.1,-1.25,Card,Mr Price,MrPRICE Cork City,Sweets,Food,,,,,,,,,,,,,,
1078,24-Sep-2025,10761.49,9930,831.49,-9.61,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1079,24-Sep-2025,10759.04,9930,829.04,-2.45,Card,Lidl,Lidl Cork Cornmarket,Cookies,Food,,,,,,,,,,,,,,
1080,25-Sep-2025,10749.52,9930,819.52,-9.52,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1081,25-Sep-2025,10747.07,9930,817.07,-2.45,Card,Lidl,Lidl Cork Cornmarket,Cookies,Food,,,,,,,,,,,,,,
1082,25-Sep-2025,10507.07,9930,577.07,-240.0,Card,ATM,Bank of Ireland,240 cash for pat,Null,,,,,,,,,,,,,,
1083,25-Sep-2025,10747.07,10170,577.07,240.0,Cash,Me,,240 cash,Null,,,,,,,,,,,,,,
1084,20-Sep-2025,10729.96,10170,559.96,-17.11,Card,Aldi,ALDI,Food for home,Food Non-Personal,,,,,,,,,,,,,,
1085,26-Sep-2025,10947.97,10170,777.97,218.01,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income,,,,,,,,,,,,,,
1086,26-Sep-2025,10942.99,10170,772.99,-4.98,Card,Lidl,Lidl Cork Cornmarket,"Eggs, ketchup",Food,,,,,,,,,,,,,,
1087,26-Sep-2025,10940.54,10170,770.54,-2.45,Card,Lidl,Lidl Cork Cornmarket,Cookies,Food,,,,,,,,,,,,,,
1088,27-Sep-2025,10930.37,10170,760.37,-10.17,Card,Lidl,Lidl Kanturk,Food for home,Food Non-Personal,,,,,,,,,,,,,,
1089,28-Sep-2025,10921.98,10170,751.98,-8.39,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1090,27-Sep-2025,10621.98,9870,751.98,-300.0,Cash,Rent,,Paid from 17/08/2025 - 20/09/2025 = 5 weeks,Rent,,,,,,,,,,,,,,
1091,27-Sep-2025,10671.98,9920,751.98,50.0,Cash,Dadsie,,Powerhosed parlour,Dadsie,,,,,,,,,,,,,,
1092,29-Sep-2025,10661.2,9920,741.2,-10.78,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1093,30-Sep-2025,10655.2,9920,735.2,-6.0,Bank Transfer,Fees,,Maintaining account,BOI Fees,,,,,,,,,,,,,,
1094,30-Sep-2025,10644.37,9920,724.37,-10.83,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1095,30-Sep-2025,10594.3,9920,674.3,-50.07,Card,Trading212,,€50 into brokerage account,Investing,,,,,,,,,,,,,,
1096,1-Oct-2025,10590.76,9920,670.76,-3.54,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1097,2-Oct-2025,10580.94,9920,660.94,-9.82,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1098,2-Oct-2025,10040.94,9920,120.94,-540.0,Card,ATM,Bank of Ireland,Cash,Null,,,,,,,,,,,,,,
1099,2-Oct-2025,10580.94,10460,120.94,540.0,Cash,Me,,540 cash,Null,,,,,,,,,,,,,,
1100,2-Oct-2025,10500.94,10380,120.94,-80.0,Cash,Pat Sheehan,,Paid from 21/09/2025 - 27/09/2025 = 1 week,Rent,,,,,,,,,,,,,,
1101,2-Oct-2025,10400.94,10280,120.94,-100.0,Cash,Pat Sheehan,,"Wanted back pay, felt money was missing",Rent,,,,,,,,,,,,,,
1102,2-Oct-2025,10220.94,10100,120.94,-180.0,Cash,Denis,,Rent and back pay money,Denis,,,,,,,,,,,,,,
1103,2-Oct-2025,10040.94,9920,120.94,-180.0,Cash,Alexia,,Rent and back pay money,Alexia,,,,,,,,,,,,,,
1104,3-Oct-2025,10333.32,9920,413.32,292.38,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income,,,,,,,,,,,,,,
1105,3-Oct-2025,10283.32,9920,363.32,-50.0,Bank Transfer,Trading212,,€50 into brokerage account,Investing,,,,,,,,,,,,,,
1106,3-Oct-2025,10280.37,9920,360.37,-2.95,Card,Daybreak,Daybreak,Monster,Food,,,,,,,,,,,,,,
1107,3-Oct-2025,10272.05,9920,352.05,-8.32,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1108,4-Oct-2025,10262.03,9920,342.03,-10.02,Card,Lidl,Lidl Kanturk,Food for home,Food Non-Personal,,,,,,,,,,,,,,
1109,5-Oct-2025,10249.46,9920,329.46,-12.57,Card,Lidl,Lidl Cork Cornmarket,"Eggs, Rashers, Cloudy Apple Juice, Bannana",Food,,,,,,,,,,,,,,
1110,6-Oct-2025,10245.8,9920,325.8,-3.66,Card,Lidl,Lidl Cork Cornmarket,"Bread, 2 * yogurts, ketchup",Food,,,,,,,,,,,,,,
1111,6-Oct-2025,9995.8,9920,75.8,-250.0,Card,Revolut,,Revolut -> IBKR,Trading,,,,,,,,,,,,,,
1112,7-Oct-2025,9983.47,9920,63.47,-12.33,Card,Lidl,Lidl Cork Cornmarket,"Rashers, Cookies, Apple Juice, Chewing Gum",Food,,,,,,,,,,,,,,
1113,8-Oct-2025,9975.94,9920,55.94,-7.53,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1114,8-Oct-2025,9969.35,9920,49.35,-6.59,Card,Mr Price,MrPRICE Cork City,Monster,Food,,,,,,,,,,,,,,
1115,9-Oct-2025,9959.27,9920,39.27,-10.08,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1116,10-Oct-2025,10235.6,9920,315.6,276.33,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income,,,,,,,,,,,,,,
1117,10-Oct-2025,10185.6,9920,265.6,-50.0,Bank Transfer,Trading212,,€50 into brokerage account,Investing,,,,,,,,,,,,,,
1118,10-Oct-2025,10177.83,9920,257.83,-7.77,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1119,11-Oct-2025,10167.36,9920,247.36,-10.47,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1120,12-Oct-2025,10148.06,9920,228.06,-19.3,Card,Eskimo's,Eskimo Pizza (North),Pizza + 2 dips,Food,,,,,,,,,,,,,,
1121,12-Oct-2025,10139.38,9920,219.38,-8.68,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1122,13-Oct-2025,10131.7,9920,211.7,-7.68,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1123,13-Oct-2025,10129.76,9920,209.76,-1.94,Card,Mr Price,MrPRICE Cork City,Monster,Food,,,,,,,,,,,,,,
1124,13-Oct-2025,10110.46,9920,190.46,-19.3,Card,Eskimo's,Eskimo Pizza (North),Pizza + 2 dips,Food,,,,,,,,,,,,,,
1125,14-Oct-2025,10590.46,9920,670.46,480.0,Bank Transfer,Denis,,"Alexia 180 + Denis 180 + 120 Owed, Alexia, Denis paid",Denis,,,,,,,,,,,,,,
1126,14-Oct-2025,10580.2,9920,660.2,-10.26,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1127,14-Oct-2025,10280.2,9920,360.2,-300.0,Card,Electric Ireland,,Security Deposit,Household,,,,,,,,,,,,,,
1128,14-Oct-2025,10261.81,9920,341.81,-18.39,Card,TradingView,,Subscription,Trading,,,,,,,,,,,,,,
1129,15-Oct-2025,10251.09,9920,331.09,-10.72,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1130,15-Oct-2025,10247.64,9920,327.64,-3.45,Card,,,,Null,,,,,,,,,,,,,,
1131,16-Oct-2025,10075.2,9920,155.2,-172.44,Card,OneOption,,Chat room 3 months,Trading,,,,,,,,,,,,,,
1132,16-Oct-2025,10064.74,9920,144.74,-10.46,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1133,16-Oct-2025,10057.84,9920,137.84,-6.9,Card,Daybreak,Daybreak,"Monster, chewing gum",Food,,,,,,,,,,,,,,
1134,17-Oct-2025,10047.57,9920,127.57,-10.27,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1135,17-Oct-2025,10043.64,9920,123.64,-3.93,Card,Mr Price,MrPRICE Cork City,"Hunky Dory's, Monster",Food,,,,,,,,,,,,,,
1136,17-Oct-2025,10329.28,9920,409.28,285.64,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income,,,,,,,,,,,,,,
1137,18-Oct-2025,10318.81,9920,398.81,-10.47,Card,Lidl,Lidl Kanturk,Food for home,Food Non-Personal,,,,,,,,,,,,,,
1138,18-Oct-2025,10211.78,9920,291.78,-107.03,Card,Spar,Aspel's Spar,Petrol,Petrol,,,,,,,,,,,,,,
1139,19-Oct-2025,10192.48,9920,272.48,-19.3,Card,Eskimo's,Eskimo Pizza (North),Pizza + 2 dips,Food,,,,,,,,,,,,,,
1140,19-Oct-2025,10191.23,9920,271.23,-1.25,Card,Mr Price,MrPRICE Cork City,Sweets,Food,,,,,,,,,,,,,,
1141,19-Oct-2025,10184.8,9920,264.8,-6.43,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1142,19-Oct-2025,10181.45,9920,261.45,-3.35,Card,Centra,Centra,Monster,Food,,,,,,,,,,,,,,
1143,20-Oct-2025,10171.33,9920,251.33,-10.12,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1144,20-Oct-2025,10168.38,9920,248.38,-2.95,Card,Daybreak,Daybreak,Monster,Food,,,,,,,,,,,,,,
1145,20-Oct-2025,10118.38,9920,198.38,-50.0,Bank Transfer,Trading212,,€50 into brokerage account,Investing,,,,,,,,,,,,,,
1146,21-Oct-2025,10110.56,9920,190.56,-7.82,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1147,18-Oct-2025,10160.56,9970,190.56,50.0,Cash,Mumsie,,Working at home,Mumsie,,,,,,,,,,,,,,
1148,21-Oct-2025,10156.62,9970,186.62,-3.94,Card,Lidl,Lidl Cork Cornmarket,"Cookies, cranberry juice",Food,,,,,,,,,,,,,,
1149,22-Oct-2025,10155.37,9970,185.37,-1.25,Card,Mr Price,MrPRICE Cork City,Sweets,Food,,,,,,,,,,,,,,
1150,22-Oct-2025,10146.1,9970,176.1,-9.27,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1151,22-Oct-2025,10142.15,9970,172.15,-3.95,Card,Daybreak,Daybreak,Chewing gum,Food,,,,,,,,,,,,,,
1152,23-Oct-2025,10133.27,9970,163.27,-8.88,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1153,23-Oct-2025,10129.92,9970,159.92,-3.35,Card,Centra,Centra,Monster,Food,,,,,,,,,,,,,,
1154,23-Oct-2025,10126.97,9970,156.97,-2.95,Card,Wok N Roll,Wok'n'Roll Grand Parade,Fanta,Food,,,,,,,,,,,,,,
1155,24-Oct-2025,10123.03,9970,153.03,-3.94,Card,Lidl,Lidl Cork Cornmarket,"Cookies, cranberry juice",Food,,,,,,,,,,,,,,
1156,24-Oct-2025,10073.03,9970,103.03,-50.0,Bank Transfer,Trading212,,€50 into brokerage account,Investing,,,,,,,,,,,,,,
1157,24-Oct-2025,10424.77,9970,454.77,351.74,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income,,,,,,,,,,,,,,
1158,25-Oct-2025,10415.5,9970,445.5,-9.27,Card,Lidl,Lidl Kanturk,Food for home,Food Non-Personal,,,,,,,,,,,,,,
1159,26-Oct-2025,10403.93,9970,433.93,-11.57,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1160,26-Oct-2025,10400.94,9970,430.94,-2.99,Card,Costcutter,Costcutter,Pepsi Max,Food,,,,,,,,,,,,,,
1161,26-Oct-2025,10381.64,9970,411.64,-19.3,Card,Eskimo's,Eskimo Pizza (North),Pizza + 2 dips,Food,,,,,,,,,,,,,,
1162,27-Oct-2025,10369.89,9970,399.89,-11.75,Card,Aldi,ALDI,Cat Litter,Sheila,,,,,,,,,,,,,,
1163,28-Oct-2025,10363.29,9970,393.29,-6.6,Card,Tesco,Tesco Superstore,4 * Monster,Food,,,,,,,,,,,,,,
1164,28-Oct-2025,10356.01,9970,386.01,-7.28,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1165,29-Oct-2025,10344.55,9970,374.55,-11.46,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1166,30-Oct-2025,10332.42,9970,362.42,-12.13,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1167,31-Oct-2025,10928.21,9970,958.21,595.79,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income,,,,,,,,,,,,,,
1168,31-Oct-2025,10922.21,9970,952.21,-6.0,Bank Transfer,Fees,,Maintaining account,BOI Fees,,,,,,,,,,,,,,
1169,31-Oct-2025,10872.21,9970,902.21,-50.0,Bank Transfer,Trading212,,€50 into brokerage account,Investing,,,,,,,,,,,,,,
1170,31-Oct-2025,10863.33,9970,893.33,-8.88,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1171,31-Oct-2025,10856.74,9970,886.74,-6.59,Card,Mr Price,MrPRICE Cork City,4 * Monster,Food,,,,,,,,,,,,,,
