Date,Amount,Payment Method,Shop/Person,Location,Description,Category
2025-05-13,-544.0,Card,Lidl,Lidl,"Cookies, ice-cream",Impulsive Food
2025-05-13,-729.0,Card,Lidl,Lidl,"Cookies, mushrooms, chicken thighs",Food
2025-05-14,-250.0,Card,Daybreak,Daybreak,Tangtastics,Impulsive Food
2025-05-14,-1839.0,Card,TradingView,,Subscription,Trading
2025-05-14,-245.00000000000003,Card,Lidl,Lidl,Cookies,Impulsive Food
2025-05-14,-559.0,Card,Mr Price,MrPRICE Cork City,4 pack monster,Food
2025-05-14,-1117.0,Card,Lidl,Lidl,"Chicken Breasts, mushrooms, 12 eggs",Food
2025-05-14,-861.0,Card,TradingView,,Data plan,Trading
2025-05-15,-219.0,Card,Lidl,Lidl,Cookies,Impulsive Food
2025-05-15,-963.0000000000001,Card,Lidl,Lidl,"Thighs, Cookies, mushrooms, rice, peri peri",Food
2025-05-16,12185.0,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income
2025-05-16,-9999.0,Card,DID Electricol,DID Electrical Turners Cross,Smoothy maker,Mumsie
2025-05-16,-3889.0,Card,Lidl,Lidl Kanturk,Food for home,Food Non-Personal
2025-05-17,-729.0,Card,Lidl,Lidl,Food,Food
2025-05-18,-902.0,Card,Lidl,Lidl,"Chicken thighs, mushrooms, solero's, cranberry juice",Food
2025-05-18,-848.0,Card,Lidl,Lidl,"Chicken thighs, mushrooms, cookies, crnaberry juice",Food
2025-05-18,-1995.0,Card,LiveCareer,,CV builder,Personal Development
2025-05-19,-199.0,Card,Mr Price,MrPRICE Cork City,Sweets,Impulsive Food
2025-05-19,-977.0,Card,Lidl,Lidl,Food,Food
2025-05-19,-245.00000000000003,Card,Lidl,Lidl,Cookies,Impulsive Food
2025-05-19,-2000.0,Card,City Barbers,City barbers,Haircut,Personal
2025-05-20,-699.0,Card,Lidl,Lidl,Food,Food
2025-05-20,-295.0,Card,Daybreak,Daybreak,Monster,Impulsive Food
2025-05-21,-1479.0,Card,Tesco,Tesco Superstore,Food,Food
2025-05-21,-918.0,Card,Lidl,Lidl,Food,Food
2025-05-22,-1287.0,Card,Lidl,Lidl,"Beef, eggs, cranberry juice",Food
2025-05-23,-1023.0,Card,Lidl,Lidl,"Chicken thighs, cookies, cranberry juice",Food
2025-05-23,17918.0,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income
2025-05-23,-4000.0,Card,Trading212,,Deposited €40,Investing
2025-05-23,-295.0,Card,Daybreak,Daybreak,Monster,Impulsive Food
2025-05-24,-4180.0,Card,Lidl,Lidl Kanturk,Food for home,Food Non-Personal
2025-05-24,-1308.0,Card,Wok N Roll,Wok'n'Roll Grand Parade,Spice Bag,Impulsive Food
2025-05-25,-1428.0,Card,Lidl,Lidl,Food,Food
2025-05-25,-1452.0,Card,Wok N Roll,Wok'n'Roll Grand Parade,Spice Bag,Impulsive Food
2025-05-26,-770.0,Card,Circle K,Circle K Polefield,"Sweets, monster",Impulsive Food
2025-05-26,-10172.0,Card,Circle K,Circle K EXPRESS Mallow,Petrol,Petrol
2025-05-27,-393.0,Card,Mr Price,MrPRICE Cork City,"Seets, monster",Impulsive Food
2025-05-27,-1193.0,Card,Lidl,Lidl,Food,Food
2025-05-28,-1098.0,Card,Lidl,Lidl,food,Food
2025-05-28,-4328.0,Card,TopStep,,Account fee,Trading
2025-05-28,-87.0,Bank Transfer,,,Unsure,Null
2025-05-28,-745.0,Card,Lidl,Lidl,Food,Food
2025-05-28,-714.0,Card,Cotters Costcu,Costcutter,"Pepsi max, hunky dory's",Impulsive Food
2025-05-29,-580.0,Card,Lidl,Lidl,"Cookies, chicken thighs",Food
2025-05-29,-194.0,Card,Mr Price,MrPRICE Cork City,Monster,Food
2025-05-30,16600.0,Bank Transfer,Old Oak,Old Oak,Wages,Income
2025-05-30,-799.0,Card,Lidl,Lidl,"Chicken thighs, cookies, yogurt drink",Food
2025-05-30,-600.0,Bank Transfer,BOI,,Maintaining account,BOI Fees
2025-05-30,13872.0,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income
2025-05-30,-179.0,Card,Mr Price,MrPRICE Cork City,Sweets,Food
2025-05-30,-2000.0,Card,Trading212,,Deposited €20,Investing
2025-05-31,-425.0,Card,Spar,Aspel's Spar,"Sweets, drink",Impulsive Food
2025-05-31,-425.0,Card,Circle K,Circle K Polefield,Maltesers,Impulsive Food
2025-05-31,-4449.0,Card,Lidl,Lidl Kanturk,food for home,Food Non-Personal
2025-06-01,-1989.9999999999998,Card,Eskimo's,Eskimo Pizza (North),Pizza,Impulsive Food
2025-06-01,-729.0,Card,Lidl,Lidl,"Cookies, chicken thighs, cranberry juice",Food
2025-06-01,-179.0,Card,Mr Price,MrPRICE Cork City,Sweets,Food
2025-06-02,-194.0,Card,Mr Price,MrPRICE Cork City,Monster,Food
2025-06-02,-580.0,Card,Lidl,Lidl,Food,Food
2025-06-03,-595.0,Card,Spar,Aspel's Spar,Dorito's + Latte,Mumsie
2025-06-03,-659.0,Card,Lidl,Lidl,Food,Food
2025-06-03,-886.9999999999999,Card,Lidl,Lidl Kanturk,Pepsi max,Food Non-Personal
2025-06-04,-199.0,Card,Mr Price,MrPRICE Cork City,Sweets,Impulsive Food
2025-06-04,-448.00000000000006,Card,Lidl,Lidl,Food,Impulsive Food
2025-06-04,-1079.0,Card,Lidl,Lidl,Food,Food
2025-06-04,-194.0,Card,Mr Price,MrPRICE Cork City,Monster,Impulsive Food
2025-06-05,-936.9999999999999,Card,Lidl,Lidl,Food,Food
2025-06-05,-469.00000000000006,Card,Lidl,Lidl,Food,Impulsive Food
2025-06-06,37523.0,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income
2025-06-06,-295.0,Card,Daybreak,Daybreak,Monster for Denis,Denis
2025-06-07,-973.0,Card,Lidl,Lidl,Food,Food
2025-06-07,-1750.0,Card,Eskimo's,Eskimo Pizza (North),Pizza,Impulsive Food
2025-06-08,-827.9999999999999,Card,Lidl,Lidl,Food,Food
2025-06-08,-330.0,Card,Cotters Costcu,Costcutter,Monster,Impulsive Food
2025-06-09,-608.0,Card,Lidl,Lidl Kanturk,Pepsi Max,Food Non-Personal
2025-06-10,-960.0,Card,Lidl,Lidl,Food,Food
2025-06-10,-2000.0,Card,Trading212,,Deposited €20 to account.,Investing
2025-06-10,-993.0,Card,Lidl,Lidl,"Cookies, Chicken thighs, roles, cranberry juice",Food
2025-06-11,-836.9999999999999,Card,Lidl,Lidl,Food,Food
2025-06-11,-1014.0,Card,Tesco,Tesco Superstore,"Club Orange, innocent smoothie",Impulsive Food
2025-06-11,-448.00000000000006,Card,Lidl,Lidl,Food,Food
2025-06-12,-647.0,Card,Lidl,Lidl,Food,Food
2025-06-12,-848.0,Card,Lidl,Lidl,Food,Food
2025-06-13,47000.0,Bank Transfer,Old Oak,Old Oak,Wages,Income
2025-06-13,-997.0000000000001,Card,Lidl,Lidl,Food,Food
2025-06-13,-335.0,Card,Lidl,Lidl,Food,Food
2025-06-13,-2000.0,Card,Trading212,,€20 into brokerage account,Investing
2025-06-14,-1839.0,Card,TradingView,,Subscription,Trading
2025-06-14,-1112.0,Card,Lidl,Lidl,Food,Food
2025-06-14,-861.0,Card,TradingView,,Data plan,Trading
2025-06-14,-3539.0,Card,Lidl,Lidl Kanturk,Toilet paper,Food Non-Personal
2025-06-15,-752.0,Card,Lidl,Lidl,Food,Food
2025-06-15,-443.0,Card,Mr Price,MrPRICE Cork City,"Monster, square bars",Impulsive Food
2025-06-15,-669.0,Card,Lidl,Lidl,Food,Food
2025-06-16,-997.0000000000001,Card,Lidl,Lidl,Food,Food
2025-06-16,-9898.0,Card,Spar,Aspel's Spar,Petrol,Petrol
2025-06-16,1494.0,Bank Transfer,Sheila,,Money for cat litter,Sheila
2025-06-17,-1006.0,Card,Lidl,Lidl,Food,Food
2025-06-17,-508.0,Card,Mr Price,MrPRICE Cork City,"4 * pepsi max, square bars",Impulsive Food
2025-06-17,-245.00000000000003,Card,Lidl,Lidl,Cookies,Impulsive Food
2025-06-18,-1479.0,Card,FreeStyle Asia,Freestyle Asian Food,Duck and black bean sauce,Impulsive Food
2025-06-18,-249.00000000000003,Card,Mr Price,MrPRICE Cork City,Dairy Milk Bars,Impulsive Food
2025-06-18,-394.0,Card,Lidl,Lidl,Cookies,Impulsive Food
2025-06-18,-1171.0,Card,Lidl,Lidl,Food,Food
2025-06-19,-936.9999999999999,Card,Lidl,Lidl,Food,Food
2025-06-19,-394.0,Card,Lidl,Lidl,Cookies,Impulsive Food
2025-06-20,-946.0000000000001,Card,Lidl,Lidl,Food,Food
2025-06-20,-544.0,Card,Lidl,Lidl,Food,Food
2025-06-20,-580.0,Card,Lidl,Lidl,"Ice-cream, cookies",Impulsive Food
2025-06-20,-2000.0,Card,Trading212,,€20 into brokerage account,Investing
2025-06-21,-2727.0,Card,Lidl,Lidl Kanturk,Food for home,Food Non-Personal
2025-06-22,-1155.0,Card,Lidl,Lidl,Food,Food
2025-06-22,-523.0,Card,Lidl,Lidl,"Cookies, cranberry juice",Food
2025-06-23,-852.0,Card,Lidl,Lidl,Food,Food
2025-06-23,-1142.0,Card,Lidl,Lidl,Food,Food
2025-06-23,-194.0,Card,Mr Price,MrPRICE Cork City,Monster,Impulsive Food
2025-06-24,-902.0,Card,Lidl,Lidl,Burger Stuff,Food
2025-06-24,-1001.0,Card,Lidl,Lidl,Food,Food
2025-06-24,-194.0,Card,Mr Price,MrPRICE Cork City,Monster,Impulsive Food
2025-06-25,-20821.0,Card,Electric Ireland,,Bill for electricity,Household
2025-06-25,-933.0,Card,Lidl,Lidl,"Chicken thighs, cookies, mushrooms, peppers, peri peri",Food
2025-06-25,-570.0,Card,Daybreak,Daybreak,"Monster, sour patch kids",Food
2025-06-25,-1048.0,Card,Cotters Costcu,Costcutter,Shit,Impulsive Food
2025-06-26,-963.0000000000001,Card,Lidl,Lidl,Food,Food
2025-06-27,-1001.0,Card,Lidl,Lidl,Food,Food
2025-06-27,-2000.0,Card,Trading212,,€20 into brokerage account,Investing
2025-06-28,-1452.0,Card,Wok N Roll,Wok'n'Roll Grand Parade,Spice Bag,Impulsive Food
2025-06-28,-1494.0,Card,Aldi,ALDI,Cat litter,Sheila
2025-06-28,-5492.0,Card,Lidl,Lidl Kanturk,Food for home + Cat food for sheila,Food Non-Personal
2025-06-28,-4196.0,Card,Topstep,,Topstep Combine,Trading
2025-06-29,-394.0,Card,Lidl,Lidl,"Cookies, cranberry juice",Food
2025-06-29,-530.0,Card,Daybreak,Daybreak,2 monsters,Impulsive Food
2025-06-30,-1001.0,Card,Lidl,Lidl,Food,Food
2025-06-30,-600.0,Bank Transfer,BOI,,Maintaining account,BOI Fees
2025-06-30,-84.0,Bank Transfer,,,Unsure,Null
2025-07-01,-4600.0,Card,Lidl,Lidl Kanturk,Food for home,Food Non-Personal
2025-07-01,-574.0,Card,Supervalu,O'Keeffe's SuperValu Newmarket,Pepsi Max + Huny dory's,Impulsive Food
2025-07-01,-50000.0,Card,Mumsie,,Needed Money,Mumsie
2025-07-02,-1159.0,Card,Lidl,Lidl,"Chicken, mushrooms, peppers, cooies, cranberry juice",Food
2025-07-02,-1391.0,Card,Lidl,Lidl,Burger Stuff,Food
2025-07-03,-199.0,Card,Mr Price,MrPRICE Cork City,Sour Patch Kids,Food
2025-07-03,-1155.0,Card,Lidl,Lidl,"Cookies, thighs, peppers, mushrooms, cranberry juice",Food
2025-07-04,31188.0,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income
2025-07-04,-295.0,Card,Daybreak,Daybreak,Monster,Impulsive Food
2025-07-04,-1240.0,Card,Lidl,Lidl,"thighs, peppers, mushrooms, cookies, yogurts, cranberry",Food
2025-07-04,-2000.0,Card,Trading212,,€20 into brokerage account,Investing
2025-07-05,-1595.0,Card,Lidl,Lidl Kanturk,Food for home,Food Non-Personal
2025-07-05,-5000.0,Card,Dogs.ie,,Bernese add,Personal Development
2025-07-05,-5000.0,Card,Dogs.ie,,Cavapoo add,Mumsie
2025-07-05,-9109.0,Card,Spar,Aspel's Spar,Petrol,Petrol
2025-07-06,-1452.0,Card,Wok N Roll,Wok'n'Roll Grand Parade,Spice Bag,Impulsive Food
2025-07-06,-1155.0,Card,Lidl,Lidl,Food,Food
2025-07-06,-539.0,Card,Chemist Warehouse,Chemist Warehouse Cornmarket,Roll on,Personal
2025-07-06,-448.00000000000006,Card,Lidl,Lidl,Food,Food
2025-07-07,-1728.0,Card,Lidl,Lidl Kanturk,Food for home,Food Non-Personal
2025-07-07,-135975.0,Card,Fitzgeralds,Fitzgerald Insurances,Insurance,Car Maintenance
2025-07-08,-997.0000000000001,Card,Lidl,Lidl,Food,Food
2025-07-09,-961.9999999999999,Card,Lidl,Lidl,Food,Food
2025-07-09,-1155.0,Card,Lidl,Lidl,Burger Stuff,Impulsive Food
2025-07-10,-1407.0,Card,Lidl,Lidl,Food,Food
2025-07-11,-1219.0,Card,Lidl,Lidl,Food,Food
2025-07-11,-194.0,Card,Mr Price,MrPRICE Cork City,Monster,Food
2025-07-11,-2000.0,Card,Trading212,,€20 into brokerage account,Investing
2025-07-11,104792.0,Bank Transfer,Sheila,,"Rent Money, cat litter , cat canned food",Sheila
2025-07-11,29402.999999999996,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income
2025-07-12,-1308.0,Card,Wok N Roll,Wok'n'Roll Grand Parade,Spice Bag,Impulsive Food
2025-07-12,-552.0,Card,Lidl,Lidl Cork Cornmarket,"Cookies, cranberry juice, yogurts",Food
2025-07-13,-285.0,Card,Wok N Roll,Wok'n'Roll Grand Parade,Coke,Impulsive Food
2025-07-13,-2119.0,Card,Lidl,Lidl Kanturk,Food for home,Food Non-Personal
2025-07-14,-971.0000000000001,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-07-14,-2700.0,Card,TradingView,,Subscription + data charges,Trading
2025-07-14,-858.0,Card,Mr Price,MrPRICE Cork City,"Monster, tayto's",Food
2025-07-15,-1579.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-07-15,-395.0,Card,Daybreak,Daybreak,Chewing gum,Food
2025-07-16,-2000.0,Card,City Barbers,City barbers,Haircut,Personal
2025-07-16,-709.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-07-17,-1250.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-07-17,-199.0,Card,Mr Price,MrPRICE Cork City,Tayto's,Food
2025-07-17,-295.0,Card,Daybreak,Daybreak,Monster,Impulsive Food
2025-07-17,-374.0,Card,Lidl,Lidl Cork Cornmarket,bad food,Impulsive Food
2025-07-18,-5000.0,Card,Dogs.ie,,Cavapoo add,Mumsie
2025-07-18,35404.0,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income
2025-07-18,-946.0000000000001,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-07-18,-53620.00000000001,Card,Royal Canin,,Mumsie dog food,Mumsie
2025-07-19,-1375.0,Card,Lidl,Lidl Kanturk,Food for home,Food Non-Personal
2025-07-20,-1185.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-07-20,-295.0,Card,Daybreak,Daybreak,Monster,Impulsive Food
2025-07-20,-130.0,Card,Daybreak,Daybreak,Chewing gum,Food
2025-07-20,-1750.0,Card,Eskimo's,Eskimo Pizza (North),Pizza,Impulsive Food
2025-07-20,-240.0,Card,Eskimo's,Eskimo Pizza (North),Fanta Lemon,Impulsive Food
2025-07-21,-645.0,Card,Circle K,Circle K Polefield,"Monster, mars ice cream",Impulsive Food
2025-07-22,-1499.0,Card,Lidl,Lidl Cork Cornmarket,food,Food
2025-07-22,-518.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-07-22,-545.0,Card,Daybreak,Daybreak,"Monster, Oreo's",Impulsive Food
2025-07-23,-867.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-07-24,-727.0,Card,Lidl,Lidl Cork Cornmarket,"Chewing gum, mints",Food
2025-07-24,-827.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-07-25,-5000.0,Card,Trading212,,€50 into brokerage account.,Investing
2025-07-25,-194.0,Card,Mr Price,MrPRICE Cork City,Monster,Impulsive Food
2025-07-25,-874.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-07-25,40208.0,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income
2025-07-26,-1166.0,Card,Lidl,Lidl Kanturk,Food for home,Food Non-Personal
2025-07-26,-8794.0,Card,Mace,Hannon’s Mace/Maxol,Petrol,Petrol
2025-07-27,-563.0,Card,Aspels Spar,Aspel's Spar,"Sweets, monster",Impulsive Food
2025-07-27,-1989.9999999999998,Card,Eskimo's,Eskimo Pizza (North),Pizza,Impulsive Food
2025-07-28,-199.0,Card,Mr Price,MrPRICE Cork City,Sweets,Impulsive Food
2025-07-28,-986.9999999999999,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-07-28,-4187.0,Card,Topstep,,Topstep Combine,Trading
2025-07-29,-84.0,Bank Transfer,,,,Null
2025-07-29,-2400.0,Card,Lidl,Lidl Kanturk,food for home,Food Non-Personal
2025-07-30,-772.0,Card,Aspels Spar,Aspel's Spar,"Sweets, monster",Impulsive Food
2025-07-31,-1632.9999999999998,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-07-31,-1570.0,Card,Fast Als,Fast Al's,Pizza,Impulsive Food
2025-07-31,-600.0,Bank Transfer,BOI,,Maintaining Account,BOI Fees
2025-07-31,-219.0,Card,Lidl,Lidl Cork Cornmarket,Yogurt drink,Impulsive Food
2025-08-01,33565.0,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income
2025-08-01,-972.0000000000001,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-08-01,-5000.0,Card,Trading212,,€50 into brokerage account,Investing
2025-08-02,-1078.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-08-02,-295.0,Card,Daybreak,Daybreak,Monster,Impulsive Food
2025-08-02,-749.0,Card,Cotters Costcu,Costcutter,Sweets,Impulsive Food
2025-08-04,-827.9999999999999,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-08-04,-17920.0,Card,The Perfume Shop,,2 * Prada l'omme,Personal
2025-08-04,-1750.0,Card,Eskimo's,Eskimo Pizza (North),Pizza,Impulsive Food
2025-08-04,-249.00000000000003,Card,Mr Price,MrPRICE Cork City,Boost Bars,Impulsive Food
2025-08-05,-274.0,Card,Mr Price,MrPRICE Cork City,"Sewing thread, Sweets",Impulsive Food
2025-08-05,-774.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-08-06,-1382.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-08-07,-708.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-08-07,-245.00000000000003,Card,Lidl,Lidl Cork Cornmarket,Cookies,Food
2025-08-08,34919.0,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income
2025-08-08,-5000.0,Card,Trading212,,€50 into brokerage account,Investing
2025-08-08,-1531.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-08-09,-1146.0,Card,Lidl,Lidl Kanturk,Food for home,Food Non-Personal
2025-08-09,-300.0,Card,Mace,Hannon’s Mace/Maxol,Monster,Impulsive Food
2025-08-11,-1168.0,Card,Chemist Warhouse,Chemist Warehouse Cornmarket,"Mouth Wash, floss",Personal
2025-08-11,-250.0,Card,Daybreak,Daybreak,Sweets,Impulsive Food
2025-08-11,-1989.9999999999998,Card,Eskimo's,Eskimo Pizza (North),Pizza,Impulsive Food
2025-08-11,-1212.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-08-12,-1187.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-08-12,-295.0,Card,Daybreak,Daybreak,Monster,Food
2025-08-13,-443.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-08-13,-708.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-08-13,-295.0,Card,Daybreak,Daybreak,Monster,Food
2025-08-14,-1117.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-08-14,-194.0,Card,Mr Price,MrPRICE Cork City,Monster,Food
2025-08-14,-2700.0,Card,TradingView,,TradingView Subscription,Trading
2025-08-14,-219.0,Card,Lidl,Lidl Cork Cornmarket,Yogurt drink,Impulsive Food
2025-08-15,27561.0,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income
2025-08-15,-693.0,Card,Lidl,Lidl,Food,Food
2025-08-15,-194.0,Card,Mr Price,MrPRICE Cork City,Monster,Food
2025-08-15,-5000.0,Card,Trading212,,€50 into brokerage account,Investing
2025-08-16,-10293.0,Card,Circle K,Circle K Polefield,"Petrol, Sweets",Petrol
2025-08-17,-2170.0,Card,Eskimo's,Eskimo Pizza (North),"Pizza, 2*Garlic Sauce, Coke",Impulsive Food
2025-08-17,-1282.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-08-17,-194.0,Card,Mr Price,MrPRICE Cork City,Monster,Food
2025-08-18,-788.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-08-18,-493.0,Card,Mr Price,MrPRICE Cork City,"Charger, Monster",Food
2025-08-19,-740.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-08-19,-145.0,Card,Lidl,Lidl Cork Cornmarket,Baegals,Food
2025-08-19,-194.0,Card,Mr Price,MrPRICE Cork City,Monster,Food
2025-08-20,-738.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-08-20,-125.0,Card,Mr Price,MrPRICE Cork City,Sweets,Food
2025-08-21,-1714.9999999999998,Card,Tesco,Tesco Superstore,Food,Food
2025-08-21,-199.0,Card,Mr Price,MrPRICE Cork City,Sweets,Impulsive Food
2025-08-22,-600.0,Card,Lidl,Lidl Cork Cornmarket,6 * pain du choclate,Impulsive Food
2025-08-22,-5000.0,Card,Trading212,,€50 into brokerage account,Investing
2025-08-22,33887.0,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income
2025-08-22,-1619.0000000000002,Card,Supervalu,O'Keeffe's SuperValu Newmarket,Food,Food
2025-08-22,-10300.0,Card,Sports Direct,Sports Direct,Shoes,Clothes
2025-08-23,-2080.0,Card,Eskimo's,Eskimo Pizza (North),"Pizza, 2*Garlic Sauce",Impulsive Food
2025-08-24,-515.0,Card,Centra,Centra,"Sweets, Club Roc Shandy (Bottle)",Impulsive Food
2025-08-24,-1040.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-08-25,-1253.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-08-25,-145.0,Card,Lidl,Lidl Cork Cornmarket,Sweets,Food
2025-08-26,-1084.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-08-27,-599.0,Card,Cotters Costcu,Costcutter,"Tayto's, sweets",Impulsive Food
2025-08-27,-699.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-08-27,-194.0,Card,Mr Price,MrPRICE Cork City,Monster,Food
2025-08-28,-1264.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-08-28,-1210.0,Card,Fast Als,Fast Al's,Pizza,Impulsive Food
2025-08-28,-100.0,Card,Fast Als,Fast Al's,Dip,Impulsive Food
2025-08-28,-295.0,Card,Daybreak,Daybreak,Monster,Food
2025-08-29,34214.0,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income
2025-08-29,-600.0,Card,BOI,,Maintaining Account,BOI Fees
2025-08-29,-5000.0,Card,Trading212,,€50 into brokerage account,Investing
2025-08-29,-1227.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-08-30,-893.0,Card,Lidl,Lidl Kanturk,Food for home,Food Non-Personal
2025-08-31,-1379.0,Bank Transfer,TradeStation,,"$10 into Account, + €5 for BOI fees",Trading
2025-08-31,-450.0,Card,Tesco,Tesco Superstore,Maltesers,Food
2025-08-31,-295.0,Card,Daybreak,Daybreak,Monster,Food
2025-08-31,-783.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-08-31,-2410.0,Card,Eskimo's,Eskimo Pizza (North),"Pizza, 2*Garlic Sauce, Fanta",Impulsive Food
2025-09-01,-1461.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-09-01,-394.0,Card,Lidl,Lidl Cork Cornmarket,Food,Impulsive Food
2025-09-02,-919.9999999999999,Card,North Gate Pharmacy,Mary Shinnick-North Gate Pharmacy,"Fungal cream, plasters",Personal
2025-09-02,-1287.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-09-02,-295.0,Card,Daybreak,Daybreak,Monster,Food
2025-09-02,-488.99999999999994,Card,Lidl,Lidl Cork Cornmarket,Food,Impulsive Food
2025-09-03,-1436.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-09-03,-265.0,Card,Lidl,Lidl Cork Cornmarket,Cookies,Impulsive Food
2025-09-04,-729.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-09-04,-295.0,Card,Daybreak,Daybreak,Monster,Food
2025-09-05,-5000.0,Card,Trading212,,€50 into brokerage account,Investing
2025-09-05,15019.999999999998,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income
2025-09-05,-1177.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-09-05,-392.0,Card,Mr Price,MrPRICE Cork City,"Sponges, scrubbing brush",Household
2025-09-06,-2410.0,Card,Eskimo's,Eskimo Pizza (North),"Pizza, 2*Garlic Sauce, Fanta",Impulsive Food
2025-09-07,-1560.0,Card,Tesco,Tesco Superstore,"2 * Mi Wadi, 4 pack monster",Food
2025-09-07,-717.0,Card,Lidl,Lidl Cork Cornmarket,"Chicken breast, mushrooms, peppers",Food
2025-09-07,-299.0,Card,Daybreak,Daybreak,Salt,Food
2025-09-08,-1321.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-09-09,-36800.0,Card,FlyeFit,FLYEfit Cork,Annual membership,Personal
2025-09-09,-28000.0,Card,Motor Tax,,Car Tax,Car Maintenance
2025-09-09,-743.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-09-10,-802.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-09-11,-660.0,Card,Tesco,Tesco Superstore,4 Monster,Food
2025-09-11,-638.0,Card,Chemist Warhouse,Chemist Warehouse Cornmarket,Plasters,Personal
2025-09-11,-921.0000000000001,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-09-12,-494.00000000000006,Card,Lidl,Lidl Cork Cornmarket,"4 choc buns, ice-cream",Impulsive Food
2025-09-12,43538.0,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income
2025-09-12,-5000.0,Card,Trading212,,€50 into brokerage account,Investing
2025-09-12,-2000.0,Card,City Barbers,City barbers,Haircut,Personal
2025-09-12,-2410.0,Card,Eskimo's,Eskimo Pizza (North),"Pizza, 2*Garlic Sauce, Coke",Impulsive Food
2025-09-12,-594.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-09-13,-1017.0,Card,Lidl,Lidl Kanturk,Food for home,Food Non-Personal
2025-09-13,-9980.0,Card,Spar,Aspel's Spar,Petrol,Petrol
2025-09-14,-2410.0,Card,Eskimo's,Eskimo Pizza (North),"Pizza, 2*Garlic Sauce, Fanta",Impulsive Food
2025-09-14,-921.0000000000001,Card,Lidl,Lidl Cork Cornmarket,Food,Food
2025-09-14,852.9999999999999,Bank Transfer,Tradestation,,$10 returned failed transaction,Trading
2025-09-14,-2700.0,Card,TradingView,,Subscription,Trading
2025-09-14,-245.00000000000003,Card,Lidl,Lidl Cork Cornmarket,Cookies,Impulsive Food
2025-09-15,-2049.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food
